2152 2 14.5826885653 413.743807619 404.582607918 538 0.0 0 14.0
2153 3 186.32455493 337.721079278 319.004882447 539 0.0 1 66.55
2154 4 187.72455493 337.721079278 319.004882447 539 0.0 0 0.0001
2155 2 189.24455493 337.721079278 319.004882447 539 0.0 0 13.0
2156 2 189.88155493 339.111079278 319.004882447 539 0.0 0 14.0
2157 3 465.645410309 249.337257142 189.244465576 540 0.0 1 66.55
2158 4 467.045410309 249.337257142 189.244465576 540 0.0 0 0.0001
2159 2 468.565410309 249.337257142 189.244465576 540 0.0 0 13.0
2160 2 469.202410309 250.727257142 189.244465576 540 0.0 0 14.0
2161 3 46.3310119236 446.866952664 297.948192696 541 0.0 1 66.55
2162 4 47.7310119236 446.866952664 297.948192696 541 0.0 0 0.0001
2163 2 49.2510119236 446.866952664 297.948192696 541 0.0 0 13.0
2164 2 49.8880119236 448.256952664 297.948192696 541 0.0 0 14.0
2165 3 39.9548801618 443.165745949 147.781859158 542 0.0 1 66.55
2166 4 41.3548801618 443.165745949 147.781859158 542 0.0 0 0.0001
2167 2 42.8748801618 443.165745949 147.781859158 542 0.0 0 13.0
2168 2 43.5118801618 444.555745949 147.781859158 542 0.0 0 14.0
2169 3 329.893721104 406.359185956 457.507395652 543 0.0 1 66.55
2170 4 331.293721104 406.359185956 457.507395652 543 0.0 0 0.0001
2171 2 332.813721104 406.359185956 457.507395652 543 0.0 0 13.0
2172 2 333.450721104 407.749185956 457.507395652 543 0.0 0 14.0
2173 3 62.8611629319 400.197080184 338.396178563 544 0.0 1 66.55
2174 4 64.2611629319 400.197080184 338.396178563 544 0.0 0 0.0001
2175 2 65.7811629319 400.197080184 338.396178563 544 0.0 0 13.0
2176 2 66.4181629319 401.587080184 338.396178563 544 0.0 0 14.0
2177 3 17.7298635926 298.191998847 176.747483674 545 0.0 1 66.55
2178 4 19.1298635926 298.191998847 176.747483674 545 0.0 0 0.0001
2179 2 20.6498635926 298.191998847 176.747483674 545 0.0 0 13.0
2180 2 21.2868635926 299.581998847 176.747483674 545 0.0 0 14.0
2181 3 381.454044754 92.6182543039 360.039743957 546 0.0 1 66.55
2182 4 382.854044754 92.6182543039 360.039743957 546 0.0 0 0.0001
2183 2 384.374044754 92.6182543039 360.039743957 546 0.0 0 13.0
2184 2 385.011044754 94.0082543039 360.039743957 546 0.0 0 14.0
2185 3 23.1591092485 479.868847703 298.934786647 547 0.0 1 66.55
2186 4 24.5591092485 479.868847703 298.934786647 547 0.0 0 0.0001
2187 2 26.0791092485 479.868847703 298.934786647 547 0.0 0 13.0
2188 2 26.7161092485 481.258847703 298.934786647 547 0.0 0 14.0
2189 3 245.388453538 128.616473669 174.563371425 548 0.0 1 66.55
2190 4 246.788453538 128.616473669 174.563371425 548 0.0 0 0.0001
2191 2 248.308453538 128.616473669 174.563371425 548 0.0 0 13.0
2192 2 248.945453538 130.006473669 174.563371425 548 0.0 0 14.0
2193 3 348.651901268 142.658904395 462.774680843 549 0.0 1 66.55
2194 4 350.051901268 142.658904395 462.774680843 549 0.0 0 0.0001
2195 2 351.571901268 142.658904395 462.774680843 549 0.0 0 13.0
2196 2 352.208901268 144.048904395 462.774680843 549 0.0 0 14.0
2197 3 148.221792699 467.207228458 464.455747307 550 0.0 1 66.55
2198 4 149.621792699 467.207228458 464.455747307 550 0.0 0 0.0001
2199 2 151.141792699 467.207228458 464.455747307 550 0.0 0 13.0
2200 2 151.778792699 468.597228458 464.455747307 550 0.0 0 14.0
2201 3 342.523944341 262.331049956 363.531232227 551 0.0 1 66.55
2202 4 343.923944341 262.331049956 363.531232227 551 0.0 0 0.0001
2203 2 345.443944341 262.331049956 363.531232227 551 0.0 0 13.0
2204 2 346.080944341 263.721049956 363.531232227 551 0.0 0 14.0
2205 3 59.3307811633 361.404413377 218.44422258 552 0.0 1 66.55
2206 4 60.7307811633 361.404413377 218.44422258 552 0.0 0 0.0001
2207 2 62.2507811633 361.404413377 218.44422258 552 0.0 0 13.0
2208 2 62.8877811633 362.794413377 218.44422258 552 0.0 0 14.0
2209 3 184.335085075 334.219495542 279.553623048 553 0.0 1 66.55
2210 4 185.735085075 334.219495542 279.553623048 553 0.0 0 0.0001
2211 2 187.255085075 334.219495542 279.553623048 553 0.0 0 13.0
2212 2 187.892085075 335.609495542 279.553623048 553 0.0 0 14.0
2213 3 89.1165860895 31.6523701331 57.8312280011 554 0.0 1 66.55
2214 4 90.5165860895 31.6523701331 57.8312280011 554 0.0 0 0.0001
2215 2 92.0365860895 31.6523701331 57.8312280011 554 0.0 0 13.0
2216 2 92.6735860895 33.0423701331 57.8312280011 554 0.0 0 14.0
2217 3 365.03959355 83.0361576938 469.868967738 555 0.0 1 66.55
2218 4 366.43959355 83.0361576938 469.868967738 555 0.0 0 0.0001
2219 2 367.95959355 83.0361576938 469.868967738 555 0.0 0 13.0
2220 2 368.59659355 84.4261576938 469.868967738 555 0.0 0 14.0
2221 3 155.306043132 157.130495291 406.364765375 556 0.0 1 66.55
2222 4 156.706043132 157.130495291 406.364765375 556 0.0 0 0.0001
2223 2 158.226043132 157.130495291 406.364765375 556 0.0 0 13.0
2224 2 158.863043132 158.520495291 406.364765375 556 0.0 0 14.0
2225 3 50.2887402135 461.722751577 468.11537771 557 0.0 1 66.55
2226 4 51.6887402135 461.722751577 468.11537771 557 0.0 0 0.0001
2227 2 53.2087402135 461.722751577 468.11537771 557 0.0 0 13.0
2228 2 53.8457402135 463.112751577 468.11537771 557 0.0 0 14.0
2229 3 7.76318614306 444.410599259 305.26138497 558 0.0 1 66.55
2230 4 9.16318614306 444.410599259 305.26138497 558 0.0 0 0.0001
2231 2 10.6831861431 444.410599259 305.26138497 558 0.0 0 13.0
2232 2 11.3201861431 445.800599259 305.26138497 558 0.0 0 14.0
2233 3 364.881226309 231.538576972 339.211975471 559 0.0 1 66.55
2234 4 366.281226309 231.538576972 339.211975471 559 0.0 0 0.0001
2235 2 367.801226309 231.538576972 339.211975471 559 0.0 0 13.0
2236 2 368.438226309 232.928576972 339.211975471 559 0.0 0 14.0
2237 3 415.347670087 116.949653158 228.613194654 560 0.0 1 66.55
2238 4 416.747670087 116.949653158 228.613194654 560 0.0 0 0.0001
2239 2 418.267670087 116.949653158 228.613194654 560 0.0 0 13.0
2240 2 418.904670087 118.339653158 228.613194654 560 0.0 0 14.0
2241 3 293.227813911 162.430563681 158.921666858 561 0.0 1 66.55
2242 4 294.627813911 162.430563681 158.921666858 561 0.0 0 0.0001
2243 2 296.147813911 162.430563681 158.921666858 561 0.0 0 13.0
2244 2 296.784813911 163.820563681 158.921666858 561 0.0 0 14.0
2245 3 428.778862585 3.82859936614 12.0166156451 562 0.0 1 66.55
2246 4 430.178862585 3.82859936614 12.0166156451 562 0.0 0 0.0001
2247 2 431.698862585 3.82859936614 12.0166156451 562 0.0 0 13.0
2248 2 432.335862585 5.21859936614 12.0166156451 562 0.0 0 14.0
2249 3 320.449924451 487.391416534 427.126488234 563 0.0 1 66.55
2250 4 321.849924451 487.391416534 427.126488234 563 0.0 0 0.0001
2251 2 323.369924451 487.391416534 427.126488234 563 0.0 0 13.0
2252 2 324.006924451 488.781416534 427.126488234 563 0.0 0 14.0
2253 3 328.439704327 353.857738252 127.576720819 564 0.0 1 66.55
2254 4 329.839704327 353.857738252 127.576720819 564 0.0 0 0.0001
2255 2 331.359704327 353.857738252 127.576720819 564 0.0 0 13.0
2256 2 331.996704327 355.247738252 127.576720819 564 0.0 0 14.0
2257 3 225.094225669 106.563411978 166.46910338 565 0.0 1 66.55
2258 4 226.494225669 106.563411978 166.46910338 565 0.0 0 0.0001
2259 2 228.014225669 106.563411978 166.46910338 565 0.0 0 13.0
2260 2 228.651225669 107.953411978 166.46910338 565 0.0 0 14.0
2261 3 105.345403331 183.775606719 348.249615332 566 0.0 1 66.55
2262 4 106.745403331 183.775606719 348.249615332 566 0.0 0 0.0001
2263 2 108.265403331 183.775606719 348.249615332 566 0.0 0 13.0
2264 2 108.902403331 185.165606719 348.249615332 566 0.0 0 14.0
2265 3 255.172797033 493.236816459 416.985456319 567 0.0 1 66.55
2266 4 256.572797033 493.236816459 416.985456319 567 0.0 0 0.0001
2267 2 258.092797033 493.236816459 416.985456319 567 0.0 0 13.0
2268 2 258.729797033 494.626816459 416.985456319 567 0.0 0 14.0
2269 3 159.041020569 497.689004941 216.681247534 568 0.0 1 66.55
2270 4 160.441020569 497.689004941 216.681247534 568 0.0 0 0.0001
2271 2 161.961020569 497.689004941 216.681247534 568 0.0 0 13.0
2272 2 162.598020569 499.079004941 216.681247534 568 0.0 0 14.0
2273 3 62.1497497682 329.331305412 176.02380204 569 0.0 1 66.55
2274 4 63.5497497682 329.331305412 176.02380204 569 0.0 0 0.0001
2275 2 65.0697497682 329.331305412 176.02380204 569 0.0 0 13.0
2276 2 65.7067497682 330.721305412 176.02380204 569 0.0 0 14.0
2277 3 312.486319183 349.96674086 39.0953217462 570 0.0 1 66.55
2278 4 313.886319183 349.96674086 39.0953217462 570 0.0 0 0.0001
2279 2 315.406319183 349.96674086 39.0953217462 570 0.0 0 13.0
2280 2 316.043319183 351.35674086 39.0953217462 570 0.0 0 14.0
2281 3 442.973090093 205.330826764 346.165693744 571 0.0 1 66.55
2282 4 444.373090093 205.330826764 346.165693744 571 0.0 0 0.0001
2283 2 445.893090093 205.330826764 346.165693744 571 0.0 0 13.0
2284 2 446.530090093 206.720826764 346.165693744 571 0.0 0 14.0
2285 3 282.145007693 451.052811678 482.815216522 572 0.0 1 66.55
2286 4 283.545007693 451.052811678 482.815216522 572 0.0 0 0.0001
2287 2 285.065007693 451.052811678 482.815216522 572 0.0 0 13.0
2288 2 285.702007693 452.442811678 482.815216522 572 0.0 0 14.0
2289 3 35.7050539915 135.167839551 472.829613156 573 0.0 1 66.55
2290 4 37.1050539915 135.167839551 472.829613156 573 0.0 0 0.0001
2291 2 38.6250539915 135.167839551 472.829613156 573 0.0 0 13.0
2292 2 39.2620539915 136.557839551 472.829613156 573 0.0 0 14.0
2293 3 3.36811281628 67.9128483161 486.910660626 574 0.0 1 66.55
2294 4 4.76811281628 67.9128483161 486.910660626 574 0.0 0 0.0001
2295 2 6.28811281628 67.9128483161 486.910660626 574 0.0 0 13.0
2296 2 6.92511281628 69.3028483161 486.910660626 574 0.0 0 14.0
2297 3 496.923330142 237.211431123 147.547587301 575 0.0 1 66.55
2298 4 498.323330142 237.211431123 147.547587301 575 0.0 0 0.0001
2299 2 499.843330142 237.211431123 147.547587301 575 0.0 0 13.0
2300 2 500.480330142 238.601431123 147.547587301 575 0.0 0 14.0
2301 3 52.9120562252 112.73662551 496.763416354 576 0.0 1 66.55
2302 4 54.3120562252 112.73662551 496.763416354 576 0.0 0 0.0001
2303 2 55.8320562252 112.73662551 496.763416354 576 0.0 0 13.0
2304 2 56.4690562252 114.12662551 496.763416354 576 0.0 0 14.0
2305 3 274.473719658 416.86931307 207.588758996 577 0.0 1 66.55
2306 4 275.873719658 416.86931307 207.588758996 577 0.0 0 0.0001
2307 2 277.393719658 416.86931307 207.588758996 577 0.0 0 13.0
2308 2 278.030719658 418.25931307 207.588758996 577 0.0 0 14.0
2309 3 329.921680449 179.574612161 148.718659985 578 0.0 1 66.55
2310 4 331.321680449 179.574612161 148.718659985 578 0.0 0 0.0001
2311 2 332.841680449 179.574612161 148.718659985 578 0.0 0 13.0
2312 2 333.478680449 180.964612161 148.718659985 578 0.0 0 14.0
2313 3 261.166438028 431.711601805 414.929284699 579 0.0 1 66.55
2314 4 262.566438028 431.711601805 414.929284699 579 0.0 0 0.0001
2315 2 264.086438028 431.711601805 414.929284699 579 0.0 0 13.0
2316 2 264.723438028 433.101601805 414.929284699 579 0.0 0 14.0
2317 3 128.790510136 217.063337652 230.190650148 580 0.0 1 66.55
2318 4 130.190510136 217.063337652 230.190650148 580 0.0 0 0.0001
2319 2 131.710510136 217.063337652 230.190650148 580 0.0 0 13.0
2320 2 132.347510136 218.453337652 230.190650148 580 0.0 0 14.0
2321 3 299.928520089 460.259579751 268.325042543 581 0.0 1 66.55
2322 4 301.328520089 460.259579751 268.325042543 581 0.0 0 0.0001
2323 2 302.848520089 460.259579751 268.325042543 581 0.0 0 13.0
2324 2 303.485520089 461.649579751 268.325042543 581 0.0 0 14.0
2325 3 489.2176712 29.6857428141 68.0192773919 582 0.0 1 66.55
2326 4 490.6176712 29.6857428141 68.0192773919 582 0.0 0 0.0001
2327 2 492.1376712 29.6857428141 68.0192773919 582 0.0 0 13.0
2328 2 492.7746712 31.0757428141 68.0192773919 582 0.0 0 14.0
2329 3 416.360484365 315.501822549 46.1058420037 583 0.0 1 66.55
2330 4 417.760484365 315.501822549 46.1058420037 583 0.0 0 0.0001
2331 2 419.280484365 315.501822549 46.1058420037 583 0.0 0 13.0
2332 2 419.917484365 316.891822549 46.1058420037 583 0.0 0 14.0
2333 3 197.352905874 13.0432193247 295.158860804 584 0.0 1 66.55
2334 4 198.752905874 13.0432193247 295.158860804 584 0.0 0 0.0001
2335 2 200.272905874 13.0432193247 295.158860804 584 0.0 0 13.0
2336 2 200.909905874 14.4332193247 295.158860804 584 0.0 0 14.0
2337 3 119.414880834 460.742922411 432.853714335 585 0.0 1 66.55
2338 4 120.814880834 460.742922411 432.853714335 585 0.0 0 0.0001
2339 2 122.334880834 460.742922411 432.853714335 585 0.0 0 13.0
2340 2 122.971880834 462.132922411 432.853714335 585 0.0 0 14.0
2341 3 435.260405454 407.353622685 385.087053042 586 0.0 1 66.55
2342 4 436.660405454 407.353622685 385.087053042 586 0.0 0 0.0001
2343 2 438.180405454 407.353622685 385.087053042 586 0.0 0 13.0
2344 2 438.817405454 408.743622685 385.087053042 586 0.0 0 14.0
2345 3 212.451561012 153.166855586 47.8342933352 587 0.0 1 66.55
2346 4 213.851561012 153.166855586 47.8342933352 587 0.0 0 0.0001
2347 2 215.371561012 153.166855586 47.8342933352 587 0.0 0 13.0
2348 2 216.008561012 154.556855586 47.8342933352 587 0.0 0 14.0
2349 3 148.426868285 272.403260158 13.41584812 588 0.0 1 66.55
2350 4 149.826868285 272.403260158 13.41584812 588 0.0 0 0.0001
2351 2 151.346868285 272.403260158 13.41584812 588 0.0 0 13.0
2352 2 151.983868285 273.793260158 13.41584812 588 0.0 0 14.0
2353 3 110.334934378 448.51906549 169.555903218 589 0.0 1 66.55
2354 4 111.734934378 448.51906549 169.555903218 589 0.0 0 0.0001
2355 2 113.254934378 448.51906549 169.555903218 589 0.0 0 13.0
2356 2 113.891934378 449.90906549 169.555903218 589 0.0 0 14.0
2357 3 191.861851729 368.450116338 258.822109817 590 0.0 1 66.55
2358 4 193.261851729 368.450116338 258.822109817 590 0.0 0 0.0001
2359 2 194.781851729 368.450116338 258.822109817 590 0.0 0 13.0
2360 2 195.418851729 369.840116338 258.822109817 590 0.0 0 14.0
2361 3 302.687490385 269.266301582 76.673592882 591 0.0 1 66.55
2362 4 304.087490385 269.266301582 76.673592882 591 0.0 0 0.0001
2363 2 305.607490385 269.266301582 76.673592882 591 0.0 0 13.0
2364 2 306.244490385 270.656301582 76.673592882 591 0.0 0 14.0
2365 3 144.668962058 301.232141542 211.830655538 592 0.0 1 66.55
2366 4 146.068962058 301.232141542 211.830655538 592 0.0 0 0.0001
2367 2 147.588962058 301.232141542 211.830655538 592 0.0 0 13.0
2368 2 148.225962058 302.622141542 211.830655538 592 0.0 0 14.0
2369 3 259.945722184 205.662237972 334.667093813 593 0.0 1 66.55
2370 4 261.345722184 205.662237972 334.667093813 593 0.0 0 0.0001
2371 2 262.865722184 205.662237972 334.667093813 593 0.0 0 13.0
2372 2 263.502722184 207.052237972 334.667093813 593 0.0 0 14.0
2373 3 115.592381708 191.600980126 461.157917556 594 0.0 1 66.55
2374 4 116.992381708 191.600980126 461.157917556 594 0.0 0 0.0001
2375 2 118.512381708 191.600980126 461.157917556 594 0.0 0 13.0
2376 2 119.149381708 192.990980126 461.157917556 594 0.0 0 14.0
2377 3 251.969576125 443.560744671 139.641309313 595 0.0 1 66.55
2378 4 253.369576125 443.560744671 139.641309313 595 0.0 0 0.0001
2379 2 254.889576125 443.560744671 139.641309313 595 0.0 0 13.0
2380 2 255.526576125 444.950744671 139.641309313 595 0.0 0 14.0
2381 3 400.122829645 8.77448504805 198.193003187 596 0.0 1 66.55
2382 4 401.522829645 8.77448504805 198.193003187 596 0.0 0 0.0001
2383 2 403.042829645 8.77448504805 198.193003187 596 0.0 0 13.0
2384 2 403.679829645 10.164485048 198.193003187 596 0.0 0 14.0
2385 3 423.45446438 118.468817573 183.672000849 597 0.0 1 66.55
2386 4 424.85446438 118.468817573 183.672000849 597 0.0 0 0.0001
2387 2 426.37446438 118.468817573 183.672000849 597 0.0 0 13.0
2388 2 427.01146438 119.858817573 183.672000849 597 0.0 0 14.0
2389 3 169.341569 342.400964268 267.860893785 598 0.0 1 66.55
2390 4 170.741569 342.400964268 267.860893785 598 0.0 0 0.0001
2391 2 172.261569 342.400964268 267.860893785 598 0.0 0 13.0
2392 2 172.898569 343.790964268 267.860893785 598 0.0 0 14.0
2393 3 403.92863658 279.465771598 8.24384468821 599 0.0 1 66.55
2394 4 405.32863658 279.465771598 8.24384468821 599 0.0 0 0.0001
2395 2 406.84863658 279.465771598 8.24384468821 599 0.0 0 13.0
2396 2 407.48563658 280.855771598 8.24384468821 599 0.0 0 14.0
2397 3 211.492498855 472.803599149 489.809222938 600 0.0 1 66.55
2398 4 212.892498855 472.803599149 489.809222938 600 0.0 0 0.0001
2399 2 214.412498855 472.803599149 489.809222938 600 0.0 0 13.0
2400 2 215.049498855 474.193599149 489.809222938 600 0.0 0 14.0
2401 3 193.164734022 368.970891982 242.605147661 601 0.0 1 66.55
2402 4 194.564734022 368.970891982 242.605147661 601 0.0 0 0.0001
2403 2 196.084734022 368.970891982 242.605147661 601 0.0 0 13.0
2404 2 196.721734022 370.360891982 242.605147661 601 0.0 0 14.0
2405 3 37.6092837571 477.648351351 431.048162675 602 0.0 1 66.55
2406 4 39.0092837571 477.648351351 431.048162675 602 0.0 0 0.0001
2407 2 40.5292837571 477.648351351 431.048162675 602 0.0 0 13.0
2408 2 41.1662837571 479.038351351 431.048162675 602 0.0 0 14.0
2409 3 205.432374534 89.3022354598 45.8801315199 603 0.0 1 66.55
2410 4 206.832374534 89.3022354598 45.8801315199 603 0.0 0 0.0001
2411 2 208.352374534 89.3022354598 45.8801315199 603 0.0 0 13.0
2412 2 208.989374534 90.6922354598 45.8801315199 603 0.0 0 14.0
2413 3 347.442592414 264.571709979 246.538422804 604 0.0 1 66.55
2414 4 348.842592414 264.571709979 246.538422804 604 0.0 0 0.0001
2415 2 350.362592414 264.571709979 246.538422804 604 0.0 0 13.0
2416 2 350.999592414 265.961709979 246.538422804 604 0.0 0 14.0
2417 3 240.983099462 438.399427416 14.2661127315 605 0.0 1 66.55
2418 4 242.383099462 438.399427416 14.2661127315 605 0.0 0 0.0001
2419 2 243.903099462 438.399427416 14.2661127315 605 0.0 0 13.0
2420 2 244.540099462 439.789427416 14.2661127315 605 0.0 0 14.0
2421 3 181.132253981 479.701738022 484.112408758 606 0.0 1 66.55
2422 4 182.532253981 479.701738022 484.112408758 606 0.0 0 0.0001
2423 2 184.052253981 479.701738022 484.112408758 606 0.0 0 13.0
2424 2 184.689253981 481.091738022 484.112408758 606 0.0 0 14.0
2425 3 128.39222393 147.627581511 253.027662647 607 0.0 1 66.55
2426 4 129.79222393 147.627581511 253.027662647 607 0.0 0 0.0001
2427 2 131.31222393 147.627581511 253.027662647 607 0.0 0 13.0
2428 2 131.94922393 149.017581511 253.027662647 607 0.0 0 14.0
2429 3 108.478671413 358.631135382 387.928060647 608 0.0 1 66.55
2430 4 109.878671413 358.631135382 387.928060647 608 0.0 0 0.0001
2431 2 111.398671413 358.631135382 387.928060647 608 0.0 0 13.0
2432 2 112.035671413 360.021135382 387.928060647 608 0.0 0 14.0
2433 3 428.941892696 178.895843139 205.711486689 609 0.0 1 66.55
2434 4 430.341892696 178.895843139 205.711486689 609 0.0 0 0.0001
2435 2 431.861892696 178.895843139 205.711486689 609 0.0 0 13.0
2436 2 432.498892696 180.285843139 205.711486689 609 0.0 0 14.0

Bonds

1 1 1 2
2 2 2 3
3 3 3 4
4 1 5 6
5 2 6 7
6 3 7 8
7 1 9 10
8 2 10 11
9 3 11 12
10 1 13 14
11 2 14 15
12 3 15 16
13 1 17 18
14 2 18 19
15 3 19 20
16 1 21 22
17 2 22 23
18 3 23 24
19 1 25 26
20 2 26 27
21 3 27 28
22 1 29 30
23 2 30 31
24 3 31 32
25 1 33 34
26 2 34 35
27 3 35 36
28 1 37 38
29 2 38 39
30 3 39 40
31 1 41 42
32 2 42 43
33 3 43 44
34 1 45 46
35 2 46 47
36 3 47 48
37 1 49 50
38 2 50 51
39 3 51 52
40 1 53 54
41 2 54 55
42 3 55 56
43 1 57 58
44 2 58 59
45 3 59 60
46 1 61 62
47 2 62 63
48 3 63 64
49 1 65 66
50 2 66 67
51 3 67 68
52 1 69 70
53 2 70 71
54 3 71 72
55 1 73 74
56 2 74 75
57 3 75 76
58 1 77 78
59 2 78 79
60 3 79 80
61 1 81 82
62 2 82 83
63 3 83 84
64 1 85 86
65 2 86 87
66 3 87 88
67 1 89 90
68 2 90 91
69 3 91 92
70 1 93 94
71 2 94 95
72 3 95 96
73 1 97 98
74 2 98 99
75 3 99 100
76 1 101 102
77 2 102 103
78 3 103 104
79 1 105 106
80 2 106 107
81 3 107 108
82 1 109 110
83 2 110 111
84 3 111 112
85 1 113 114
86 2 114 115
87 3 115 116
88 1 117 118
89 2 118 119
90 3 119 120
91 1 121 122
92 2 122 123
93 3 123 124
94 1 125 126
95 2 126 127
96 3 127 128
97 1 129 130
98 2 130 131
99 3 131 132
100 1 133 134
101 2 134 135
102 3 135 136
103 1 137 138
104 2 138 139
105 3 139 140
106 1 141 142
107 2 142 143
108 3 143 144
109 1 145 146
110 2 146 147
111 3 147 148
112 1 149 150
113 2 150 151
114 3 151 152
115 1 153 154
116 2 154 155
117 3 155 156
118 1 157 158
119 2 158 159
120 3 159 160
121 1 161 162
122 2 162 163
123 3 163 164
124 1 165 166
125 2 166 167
126 3 167 168
127 1 169 170
128 2 170 171
129 3 171 172
130 1 173 174
131 2 174 175
132 3 175 176
133 1 177 178
134 2 178 179
135 3 179 180
136 1 181 182
137 2 182 183
138 3 183 184
139 1 185 186
140 2 186 187
141 3 187 188
142 1 189 190
143 2 190 191
144 3 191 192
145 1 193 194
146 2 194 195
147 3 195 196
148 1 197 198
149 2 198 199
150 3 199 200
151 1 201 202
152 2 202 203
153 3 203 204
154 1 205 206
155 2 206 207
156 3 207 208
157 1 209 210
158 2 210 211
159 3 211 212
160 1 213 214
161 2 214 215
162 3 215 216
163 1 217 218
164 2 218 219
165 3 219 220
166 1 221 222
167 2 222 223
168 3 223 224
169 1 225 226
170 2 226 227
171 3 227 228
172 1 229 230
173 2 230 231
174 3 231 232
175 1 233 234
176 2 234 235
177 3 235 236
178 1 237 238
179 2 238 239
180 3 239 240
181 1 241 242
182 2 242 243
183 3 243 244
184 1 245 246
185 2 246 247
186 3 247 248
187 1 249 250
188 2 250 251
189 3 251 252
190 1 253 254
191 2 254 255
192 3 255 256
193 1 257 258
194 2 258 259
195 3 259 260
196 1 261 262
197 2 262 263
198 3 263 264
199 1 265 266
200 2 266 267
201 3 267 268
202 1 269 270
203 2 270 271
204 3 271 272
205 1 273 274
206 2 274 275
207 3 275 276
208 1 277 278
209 2 278 279
210 3 279 280
211 1 281 282
212 2 282 283
213 3 283 284
214 1 285 286
215 2 286 287
216 3 287 288
217 1 289 290
218 2 290 291
219 3 291 292
220 1 293 294
221 2 294 295
222 3 295 296
223 1 297 298
224 2 298 299
225 3 299 300
226 1 301 302
227 2 302 303
228 3 303 304
229 1 305 306
230 2 306 307
231 3 307 308
232 1 309 310
233 2 310 311
234 3 311 312
235 1 313 314
236 2 314 315
237 3 315 316
238 1 317 318
239 2 318 319
240 3 319 320
241 1 321 322
242 2 322 323
243 3 323 324
244 1 325 326
245 2 326 327
246 3 327 328
247 1 329 330
248 2 330 331
249 3 331 332
250 1 333 334
251 2 334 335
252 3 335 336
253 1 337 338
254 2 338 339
255 3 339 340
256 1 341 342
257 2 342 343
258 3 343 344
259 1 345 346
260 2 346 347
261 3 347 348
262 1 349 350
263 2 350 351
264 3 351 352
265 1 353 354
266 2 354 355
267 3 355 356
268 1 357 358
269 2 358 359
270 3 359 360
271 1 361 362
272 2 362 363
273 3 363 364
274 1 365 366
275 2 366 367
276 3 367 368
277 1 369 370
278 2 370 371
279 3 371 372
280 1 373 374
281 2 374 375
282 3 375 376
283 1 377 378
284 2 378 379
285 3 379 380
286 1 381 382
287 2 382 383
288 3 383 384
289 1 385 386
290 2 386 387
291 3 387 388
292 1 389 390
293 2 390 391
294 3 391 392
295 1 393 394
296 2 394 395
297 3 395 396
298 1 397 398
299 2 398 399
300 3 399 400
301 1 401 402
302 2 402 403
303 3 403 404
304 1 405 406
305 2 406 407
306 3 407 408
307 1 409 410
308 2 410 411
309 3 411 412
310 1 413 414
311 2 414 415
312 3 415 416
313 1 417 418
314 2 418 419
315 3 419 420
316 1 421 422
317 2 422 423
318 3 423 424
319 1 425 426
320 2 426 427
321 3 427 428
322 1 429 430
323 2 430 431
324 3 431 432
325 1 433 434
326 2 434 435
327 3 435 436
328 1 437 438
329 2 438 439
330 3 439 440
331 1 441 442
332 2 442 443
333 3 443 444
334 1 445 446
335 2 446 447
336 3 447 448
337 1 449 450
338 2 450 451
339 3 451 452
340 1 453 454
341 2 454 455
342 3 455 456
343 1 457 458
344 2 458 459
345 3 459 460
346 1 461 462
347 2 462 463
348 3 463 464
349 1 465 466
350 2 466 467
351 3 467 468
352 1 469 470
353 2 470 471
354 3 471 472
355 1 473 474
356 2 474 475
357 3 475 476
358 1 477 478
359 2 478 479
360 3 479 480
361 1 481 482
362 2 482 483
363 3 483 484
364 1 485 486
365 2 486 487
366 3 487 488
367 1 489 490
368 2 490 491
369 3 491 492
370 1 493 494
371 2 494 495
372 3 495 496
373 1 497 498
374 2 498 499
375 3 499 500
376 1 501 502
377 2 502 503
378 3 503 504
379 1 505 506
380 2 506 507
381 3 507 508
382 1 509 510
383 2 510 511
384 3 511 512
385 1 513 514
386 2 514 515
387 3 515 516
388 1 517 518
389 2 518 519
390 3 519 520
391 1 521 522
392 2 522 523
393 3 523 524
394 1 525 526
395 2 526 527
396 3 527 528
397 1 529 530
398 2 530 531
399 3 531 532
400 1 533 534
401 2 534 535
402 3 535 536
403 1 537 538
404 2 538 539
405 3 539 540
406 1 541 542
407 2 542 543
408 3 543 544
409 1 545 546
410 2 546 547
411 3 547 548
412 1 549 550
413 2 550 551
414 3 551 552
415 1 553 554
416 2 554 555
417 3 555 556
418 1 557 558
419 2 558 559
420 3 559 560
421 1 561 562
422 2 562 563
423 3 563 564
424 1 565 566
425 2 566 567
426 3 567 568
427 1 569 570
428 2 570 571
429 3 571 572
430 1 573 574
431 2 574 575
432 3 575 576
433 1 577 578
434 2 578 579
435 3 579 580
436 1 581 582
437 2 582 583
438 3 583 584
439 1 585 586
440 2 586 587
441 3 587 588
442 1 589 590
443 2 590 591
444 3 591 592
445 1 593 594
446 2 594 595
447 3 595 596
448 1 597 598
449 2 598 599
450 3 599 600
451 1 601 602
452 2 602 603
453 3 603 604
454 1 605 606
455 2 606 607
456 3 607 608
457 1 609 610
458 2 610 611
459 3 611 612
460 1 613 614
461 2 614 615
462 3 615 616
463 1 617 618
464 2 618 619
465 3 619 620
466 1 621 622
467 2 622 623
468 3 623 624
469 1 625 626
470 2 626 627
471 3 627 628
472 1 629 630
473 2 630 631
474 3 631 632
475 1 633 634
476 2 634 635
477 3 635 636
